;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
3776;13-6-2015;12:00:00;3.18;21-6-2010;08:00:00;4.17;;;;;;;;;;29-9-2022;23:00:00;2.86
3777;13-6-2015;16:00:00;3.19;21-6-2010;09:00:00;4.18;;;;;;;;;;30-9-2022;00:00:00;2.87
3778;13-6-2015;20:00:00;3.18;21-6-2010;10:00:00;4.18;;;;;;;;;;30-9-2022;01:00:00;2.87
3779;14-6-2015;00:00:00;3.17;21-6-2010;11:00:00;4.18;;;;;;;;;;30-9-2022;02:00:00;2.87
3780;14-6-2015;04:00:00;3.17;21-6-2010;12:00:00;4.18;;;;;;;;;;30-9-2022;03:00:00;2.86
3781;14-6-2015;08:00:00;3.16;21-6-2010;13:00:00;4.18;;;;;;;;;;30-9-2022;04:00:00;2.86
3782;14-6-2015;12:00:00;3.16;21-6-2010;14:00:00;4.18;;;;;;;;;;30-9-2022;05:00:00;2.86
3783;14-6-2015;16:00:00;3.16;21-6-2010;15:00:00;4.18;;;;;;;;;;30-9-2022;06:00:00;2.86
3784;14-6-2015;20:00:00;3.15;21-6-2010;16:00:00;4.18;;;;;;;;;;30-9-2022;07:00:00;2.86
3785;15-6-2015;00:00:00;3.16;21-6-2010;17:00:00;4.18;;;;;;;;;;30-9-2022;08:00:00;2.87
3786;15-6-2015;04:00:00;3.16;21-6-2010;18:00:00;4.18;;;;;;;;;;30-9-2022;09:00:00;2.88
3787;15-6-2015;08:00:00;3.16;21-6-2010;19:00:00;4.18;;;;;;;;;;30-9-2022;10:00:00;2.87
3788;15-6-2015;12:00:00;3.16;21-6-2010;20:00:00;4.18;;;;;;;;;;30-9-2022;11:00:00;2.87
3789;15-6-2015;16:00:00;3.16;21-6-2010;21:00:00;4.18;;;;;;;;;;30-9-2022;12:00:00;2.88
3790;15-6-2015;20:00:00;3.16;21-6-2010;22:00:00;4.18;;;;;;;;;;30-9-2022;13:00:00;2.88
3791;16-6-2015;00:00:00;3.17;21-6-2010;23:00:00;4.18;;;;;;;;;;30-9-2022;14:00:00;2.88
3792;16-6-2015;04:00:00;3.17;22-6-2010;00:00:00;4.19;;;;;;;;;;30-9-2022;15:00:00;2.88
3793;16-6-2015;08:00:00;3.17;22-6-2010;01:00:00;4.19;;;;;;;;;;30-9-2022;16:00:00;2.87
3794;16-6-2015;12:00:00;3.17;22-6-2010;02:00:00;4.19;;;;;;;;;;30-9-2022;17:00:00;2.88
3795;16-6-2015;16:00:00;3.17;22-6-2010;03:00:00;4.19;;;;;;;;;;30-9-2022;18:00:00;2.88
3796;16-6-2015;20:00:00;3.17;22-6-2010;04:00:00;4.19;;;;;;;;;;30-9-2022;19:00:00;2.88
3797;17-6-2015;00:00:00;3.17;22-6-2010;05:00:00;4.18;;;;;;;;;;30-9-2022;20:00:00;2.89
3798;17-6-2015;04:00:00;3.18;22-6-2010;06:00:00;4.18;;;;;;;;;;30-9-2022;21:00:00;2.88
3799;17-6-2015;08:00:00;3.18;22-6-2010;07:00:00;4.19;;;;;;;;;;30-9-2022;22:00:00;2.88
3800;17-6-2015;12:00:00;3.19;22-6-2010;08:00:00;4.19;;;;;;;;;;30-9-2022;23:00:00;2.89
3801;17-6-2015;16:00:00;3.19;22-6-2010;09:00:00;4.19;;;;;;;;;;1-10-2022;00:00:00;2.9
3802;17-6-2015;20:00:00;3.19;22-6-2010;10:00:00;4.18;;;;;;;;;;1-10-2022;01:00:00;2.92
3803;18-6-2015;00:00:00;3.19;22-6-2010;11:00:00;4.19;;;;;;;;;;1-10-2022;02:00:00;2.94
3804;18-6-2015;04:00:00;3.18;22-6-2010;12:00:00;4.19;;;;;;;;;;1-10-2022;03:00:00;2.94
3805;18-6-2015;08:00:00;3.19;22-6-2010;13:00:00;4.19;;;;;;;;;;1-10-2022;04:00:00;2.93
3806;18-6-2015;12:00:00;3.19;22-6-2010;14:00:00;4.19;;;;;;;;;;1-10-2022;05:00:00;2.91
3807;18-6-2015;16:00:00;3.2;22-6-2010;15:00:00;4.2;;;;;;;;;;1-10-2022;06:00:00;2.91
3808;18-6-2015;20:00:00;3.2;22-6-2010;16:00:00;4.19;;;;;;;;;;1-10-2022;07:00:00;2.9
3809;19-6-2015;00:00:00;3.2;22-6-2010;17:00:00;4.19;;;;;;;;;;1-10-2022;08:00:00;2.91
3810;19-6-2015;04:00:00;3.19;22-6-2010;18:00:00;4.2;;;;;;;;;;1-10-2022;09:00:00;2.89
3811;19-6-2015;08:00:00;3.19;22-6-2010;19:00:00;4.19;;;;;;;;;;1-10-2022;10:00:00;2.89
3812;19-6-2015;12:00:00;3.19;22-6-2010;20:00:00;4.19;;;;;;;;;;1-10-2022;11:00:00;2.89
3813;19-6-2015;16:00:00;3.2;22-6-2010;21:00:00;4.19;;;;;;;;;;1-10-2022;12:00:00;2.88
3814;19-6-2015;20:00:00;3.19;22-6-2010;22:00:00;4.19;;;;;;;;;;1-10-2022;13:00:00;2.88
3815;20-6-2015;00:00:00;3.2;22-6-2010;23:00:00;4.2;;;;;;;;;;1-10-2022;14:00:00;2.88
3816;20-6-2015;04:00:00;3.2;23-6-2010;00:00:00;4.19;;;;;;;;;;1-10-2022;15:00:00;2.88
3817;20-6-2015;08:00:00;3.19;23-6-2010;01:00:00;4.19;;;;;;;;;;1-10-2022;16:00:00;2.88
3818;20-6-2015;12:00:00;3.2;23-6-2010;02:00:00;4.2;;;;;;;;;;1-10-2022;17:00:00;2.88
3819;20-6-2015;16:00:00;3.2;23-6-2010;03:00:00;4.2;;;;;;;;;;1-10-2022;18:00:00;2.88
3820;20-6-2015;20:00:00;3.2;23-6-2010;04:00:00;4.19;;;;;;;;;;1-10-2022;19:00:00;2.87
3821;21-6-2015;00:00:00;3.2;23-6-2010;05:00:00;4.2;;;;;;;;;;1-10-2022;20:00:00;2.88
3822;21-6-2015;04:00:00;3.21;23-6-2010;06:00:00;4.2;;;;;;;;;;1-10-2022;21:00:00;2.88
3823;21-6-2015;08:00:00;3.21;23-6-2010;07:00:00;4.2;;;;;;;;;;1-10-2022;22:00:00;2.88
3824;21-6-2015;12:00:00;3.21;23-6-2010;08:00:00;4.2;;;;;;;;;;1-10-2022;23:00:00;2.88
3825;21-6-2015;16:00:00;3.21;23-6-2010;09:00:00;4.19;;;;;;;;;;2-10-2022;00:00:00;2.88
3826;21-6-2015;20:00:00;3.21;23-6-2010;10:00:00;4.2;;;;;;;;;;2-10-2022;01:00:00;2.88
3827;22-6-2015;00:00:00;3.21;23-6-2010;11:00:00;4.2;;;;;;;;;;2-10-2022;02:00:00;2.88
3828;22-6-2015;04:00:00;3.22;23-6-2010;12:00:00;4.2;;;;;;;;;;2-10-2022;03:00:00;2.88
3829;22-6-2015;08:00:00;3.22;23-6-2010;13:00:00;4.2;;;;;;;;;;2-10-2022;04:00:00;2.88
3830;22-6-2015;12:00:00;3.21;23-6-2010;14:00:00;4.2;;;;;;;;;;2-10-2022;05:00:00;2.88
3831;22-6-2015;16:00:00;3.21;23-6-2010;15:00:00;4.2;;;;;;;;;;2-10-2022;06:00:00;2.88
3832;22-6-2015;20:00:00;3.21;23-6-2010;16:00:00;4.2;;;;;;;;;;2-10-2022;07:00:00;2.88
3833;23-6-2015;00:00:00;3.21;23-6-2010;17:00:00;4.2;;;;;;;;;;2-10-2022;08:00:00;2.88
3834;23-6-2015;04:00:00;3.21;23-6-2010;18:00:00;4.21;;;;;;;;;;2-10-2022;09:00:00;2.87
3835;23-6-2015;08:00:00;3.21;23-6-2010;19:00:00;4.2;;;;;;;;;;2-10-2022;10:00:00;2.87
3836;23-6-2015;12:00:00;3.22;23-6-2010;20:00:00;4.2;;;;;;;;;;2-10-2022;11:00:00;2.87
3837;23-6-2015;16:00:00;3.22;23-6-2010;21:00:00;4.2;;;;;;;;;;2-10-2022;12:00:00;2.87
3838;23-6-2015;20:00:00;3.21;23-6-2010;22:00:00;4.19;;;;;;;;;;2-10-2022;13:00:00;2.87
3839;24-6-2015;00:00:00;3.22;23-6-2010;23:00:00;4.2;;;;;;;;;;2-10-2022;14:00:00;2.87
3840;24-6-2015;04:00:00;3.22;24-6-2010;00:00:00;4.2;;;;;;;;;;2-10-2022;15:00:00;2.87
3841;24-6-2015;08:00:00;3.22;24-6-2010;01:00:00;4.21;;;;;;;;;;2-10-2022;16:00:00;2.87
3842;24-6-2015;12:00:00;3.23;24-6-2010;02:00:00;4.21;;;;;;;;;;2-10-2022;17:00:00;2.86
3843;24-6-2015;16:00:00;3.23;24-6-2010;03:00:00;4.2;;;;;;;;;;2-10-2022;18:00:00;2.86
3844;24-6-2015;20:00:00;3.23;24-6-2010;04:00:00;4.2;;;;;;;;;;2-10-2022;19:00:00;2.87
3845;25-6-2015;00:00:00;3.23;24-6-2010;05:00:00;4.21;;;;;;;;;;2-10-2022;20:00:00;2.87
3846;25-6-2015;04:00:00;3.23;24-6-2010;06:00:00;4.2;;;;;;;;;;2-10-2022;21:00:00;2.87
3847;25-6-2015;08:00:00;3.23;24-6-2010;07:00:00;4.2;;;;;;;;;;2-10-2022;22:00:00;2.87
3848;25-6-2015;12:00:00;3.23;24-6-2010;08:00:00;4.2;;;;;;;;;;2-10-2022;23:00:00;2.88
3849;25-6-2015;16:00:00;3.23;24-6-2010;09:00:00;4.2;;;;;;;;;;3-10-2022;00:00:00;2.88
3850;25-6-2015;20:00:00;3.23;24-6-2010;10:00:00;4.2;;;;;;;;;;3-10-2022;01:00:00;2.88
3851;26-6-2015;00:00:00;3.24;24-6-2010;11:00:00;4.21;;;;;;;;;;3-10-2022;02:00:00;2.88
3852;26-6-2015;04:00:00;3.24;24-6-2010;12:00:00;4.21;;;;;;;;;;3-10-2022;03:00:00;2.88
3853;26-6-2015;08:00:00;3.24;24-6-2010;13:00:00;4.2;;;;;;;;;;3-10-2022;04:00:00;2.88
3854;26-6-2015;12:00:00;3.25;24-6-2010;14:00:00;4.21;;;;;;;;;;3-10-2022;05:00:00;2.88
3855;26-6-2015;16:00:00;3.24;24-6-2010;15:00:00;4.21;;;;;;;;;;3-10-2022;06:00:00;2.88
3856;26-6-2015;20:00:00;3.25;24-6-2010;16:00:00;4.21;;;;;;;;;;3-10-2022;07:00:00;2.88
3857;27-6-2015;00:00:00;3.25;24-6-2010;17:00:00;4.2;;;;;;;;;;3-10-2022;08:00:00;2.88
3858;27-6-2015;04:00:00;3.25;24-6-2010;18:00:00;4.21;;;;;;;;;;3-10-2022;09:00:00;2.88
3859;27-6-2015;08:00:00;3.25;24-6-2010;19:00:00;4.21;;;;;;;;;;3-10-2022;10:00:00;2.89
3860;27-6-2015;12:00:00;3.25;24-6-2010;20:00:00;4.2;;;;;;;;;;3-10-2022;11:00:00;2.89
3861;27-6-2015;16:00:00;3.25;24-6-2010;21:00:00;4.2;;;;;;;;;;3-10-2022;12:00:00;2.89
3862;27-6-2015;20:00:00;3.25;24-6-2010;22:00:00;4.2;;;;;;;;;;3-10-2022;13:00:00;2.89
3863;28-6-2015;00:00:00;3.26;24-6-2010;23:00:00;4.19;;;;;;;;;;3-10-2022;14:00:00;2.89
3864;28-6-2015;04:00:00;3.25;25-6-2010;00:00:00;4.21;;;;;;;;;;3-10-2022;15:00:00;2.89
3865;28-6-2015;08:00:00;3.26;25-6-2010;01:00:00;4.21;;;;;;;;;;3-10-2022;16:00:00;2.89
3866;28-6-2015;12:00:00;3.25;25-6-2010;02:00:00;4.2;;;;;;;;;;3-10-2022;17:00:00;2.89
3867;28-6-2015;16:00:00;3.26;25-6-2010;03:00:00;4.21;;;;;;;;;;3-10-2022;18:00:00;2.89
3868;28-6-2015;20:00:00;3.26;25-6-2010;04:00:00;4.21;;;;;;;;;;3-10-2022;19:00:00;2.89
3869;29-6-2015;00:00:00;3.26;25-6-2010;05:00:00;4.2;;;;;;;;;;3-10-2022;20:00:00;2.89
3870;29-6-2015;04:00:00;3.25;25-6-2010;06:00:00;4.2;;;;;;;;;;3-10-2022;21:00:00;2.89
3871;29-6-2015;08:00:00;3.25;25-6-2010;07:00:00;4.2;;;;;;;;;;3-10-2022;22:00:00;2.9
3872;29-6-2015;12:00:00;3.26;25-6-2010;08:00:00;4.2;;;;;;;;;;3-10-2022;23:00:00;2.9
3873;29-6-2015;16:00:00;3.25;25-6-2010;09:00:00;4.19;;;;;;;;;;4-10-2022;00:00:00;2.9
3874;29-6-2015;20:00:00;3.25;25-6-2010;10:00:00;4.19;;;;;;;;;;4-10-2022;01:00:00;2.9
3875;30-6-2015;00:00:00;3.25;25-6-2010;11:00:00;4.19;;;;;;;;;;4-10-2022;02:00:00;2.91
3876;30-6-2015;04:00:00;3.25;25-6-2010;12:00:00;4.2;;;;;;;;;;4-10-2022;03:00:00;2.91
3877;30-6-2015;08:00:00;3.25;25-6-2010;13:00:00;4.2;;;;;;;;;;4-10-2022;04:00:00;2.9
3878;30-6-2015;12:00:00;3.25;25-6-2010;14:00:00;4.2;;;;;;;;;;4-10-2022;05:00:00;2.9
3879;30-6-2015;16:00:00;3.25;25-6-2010;15:00:00;4.2;;;;;;;;;;4-10-2022;06:00:00;2.91
3880;30-6-2015;20:00:00;3.25;25-6-2010;16:00:00;4.2;;;;;;;;;;4-10-2022;07:00:00;2.9
3881;1-7-2015;00:00:00;3.25;25-6-2010;17:00:00;4.21;;;;;;;;;;4-10-2022;08:00:00;2.89
3882;1-7-2015;04:00:00;3.25;25-6-2010;18:00:00;4.2;;;;;;;;;;4-10-2022;09:00:00;2.9
3883;1-7-2015;08:00:00;3.25;25-6-2010;19:00:00;4.21;;;;;;;;;;4-10-2022;10:00:00;2.9
3884;1-7-2015;12:00:00;3.24;25-6-2010;20:00:00;4.19;;;;;;;;;;4-10-2022;11:00:00;2.9
3885;1-7-2015;16:00:00;3.25;25-6-2010;21:00:00;4.19;;;;;;;;;;4-10-2022;12:00:00;2.9
3886;1-7-2015;20:00:00;3.24;25-6-2010;22:00:00;4.19;;;;;;;;;;4-10-2022;13:00:00;2.91
3887;2-7-2015;00:00:00;3.24;25-6-2010;23:00:00;4.19;;;;;;;;;;4-10-2022;14:00:00;2.9
3888;2-7-2015;04:00:00;3.24;26-6-2010;00:00:00;4.2;;;;;;;;;;4-10-2022;15:00:00;2.9
3889;2-7-2015;08:00:00;3.25;26-6-2010;01:00:00;4.21;;;;;;;;;;4-10-2022;16:00:00;2.89
3890;2-7-2015;12:00:00;3.25;26-6-2010;02:00:00;4.2;;;;;;;;;;4-10-2022;17:00:00;2.9
3891;2-7-2015;16:00:00;3.22;26-6-2010;03:00:00;4.2;;;;;;;;;;4-10-2022;18:00:00;2.89
3892;2-7-2015;20:00:00;3.23;26-6-2010;04:00:00;4.2;;;;;;;;;;4-10-2022;19:00:00;2.9
3893;3-7-2015;00:00:00;3.24;26-6-2010;05:00:00;4.2;;;;;;;;;;4-10-2022;20:00:00;2.91
3894;3-7-2015;04:00:00;3.24;26-6-2010;06:00:00;4.2;;;;;;;;;;4-10-2022;21:00:00;2.9
3895;3-7-2015;08:00:00;3.24;26-6-2010;07:00:00;4.2;;;;;;;;;;4-10-2022;22:00:00;2.9
3896;3-7-2015;12:00:00;3.24;26-6-2010;08:00:00;4.19;;;;;;;;;;4-10-2022;23:00:00;2.91
3897;3-7-2015;16:00:00;3.24;26-6-2010;09:00:00;4.19;;;;;;;;;;5-10-2022;00:00:00;2.91
3898;3-7-2015;20:00:00;3.24;26-6-2010;10:00:00;4.2;;;;;;;;;;5-10-2022;01:00:00;2.92
3899;4-7-2015;00:00:00;3.24;26-6-2010;11:00:00;4.19;;;;;;;;;;5-10-2022;02:00:00;2.91
3900;4-7-2015;04:00:00;3.24;26-6-2010;12:00:00;4.19;;;;;;;;;;5-10-2022;03:00:00;2.91
3901;4-7-2015;08:00:00;3.24;26-6-2010;13:00:00;4.2;;;;;;;;;;5-10-2022;04:00:00;2.91
3902;4-7-2015;12:00:00;3.25;26-6-2010;14:00:00;4.2;;;;;;;;;;5-10-2022;05:00:00;2.92
3903;4-7-2015;16:00:00;3.25;26-6-2010;15:00:00;4.2;;;;;;;;;;5-10-2022;06:00:00;2.91
3904;4-7-2015;20:00:00;3.24;26-6-2010;16:00:00;4.2;;;;;;;;;;5-10-2022;07:00:00;2.91
3905;5-7-2015;00:00:00;3.25;26-6-2010;17:00:00;4.2;;;;;;;;;;5-10-2022;08:00:00;2.91
3906;5-7-2015;04:00:00;3.25;26-6-2010;18:00:00;4.2;;;;;;;;;;5-10-2022;09:00:00;2.92
3907;5-7-2015;08:00:00;3.24;26-6-2010;19:00:00;4.21;;;;;;;;;;5-10-2022;10:00:00;2.91
3908;5-7-2015;12:00:00;3.24;26-6-2010;20:00:00;4.2;;;;;;;;;;5-10-2022;11:00:00;2.91
3909;5-7-2015;16:00:00;3.25;26-6-2010;21:00:00;4.2;;;;;;;;;;5-10-2022;12:00:00;2.92
3910;5-7-2015;20:00:00;3.25;26-6-2010;22:00:00;4.19;;;;;;;;;;5-10-2022;13:00:00;2.93
3911;6-7-2015;00:00:00;3.25;26-6-2010;23:00:00;4.19;;;;;;;;;;5-10-2022;14:00:00;2.92
3912;6-7-2015;04:00:00;3.25;27-6-2010;00:00:00;4.19;;;;;;;;;;5-10-2022;15:00:00;2.91
3913;6-7-2015;08:00:00;3.25;27-6-2010;01:00:00;4.2;;;;;;;;;;5-10-2022;16:00:00;2.91
3914;6-7-2015;12:00:00;3.25;27-6-2010;02:00:00;4.2;;;;;;;;;;5-10-2022;17:00:00;2.91
3915;6-7-2015;16:00:00;3.26;27-6-2010;03:00:00;4.21;;;;;;;;;;5-10-2022;18:00:00;2.89
3916;6-7-2015;20:00:00;3.25;27-6-2010;04:00:00;4.2;;;;;;;;;;5-10-2022;19:00:00;2.89
3917;7-7-2015;00:00:00;3.25;27-6-2010;05:00:00;4.19;;;;;;;;;;5-10-2022;20:00:00;2.88
3918;7-7-2015;04:00:00;3.25;27-6-2010;06:00:00;4.2;;;;;;;;;;5-10-2022;21:00:00;2.89
3919;7-7-2015;08:00:00;3.25;27-6-2010;07:00:00;4.2;;;;;;;;;;5-10-2022;22:00:00;2.9
3920;7-7-2015;12:00:00;3.26;27-6-2010;08:00:00;4.2;;;;;;;;;;5-10-2022;23:00:00;2.9
3921;7-7-2015;16:00:00;3.26;27-6-2010;09:00:00;4.21;;;;;;;;;;6-10-2022;00:00:00;2.9
3922;7-7-2015;20:00:00;3.26;27-6-2010;10:00:00;4.2;;;;;;;;;;6-10-2022;01:00:00;2.9
3923;8-7-2015;00:00:00;3.26;27-6-2010;11:00:00;4.2;;;;;;;;;;6-10-2022;02:00:00;2.9
3924;8-7-2015;04:00:00;3.26;27-6-2010;12:00:00;4.2;;;;;;;;;;6-10-2022;03:00:00;2.9
3925;8-7-2015;08:00:00;3.26;27-6-2010;13:00:00;4.2;;;;;;;;;;6-10-2022;04:00:00;2.9
3926;8-7-2015;12:00:00;3.25;27-6-2010;14:00:00;4.2;;;;;;;;;;6-10-2022;05:00:00;2.9
3927;8-7-2015;16:00:00;3.26;27-6-2010;15:00:00;4.21;;;;;;;;;;6-10-2022;06:00:00;2.9
3928;8-7-2015;20:00:00;3.25;27-6-2010;16:00:00;4.21;;;;;;;;;;6-10-2022;07:00:00;2.9
3929;9-7-2015;00:00:00;3.26;27-6-2010;17:00:00;4.21;;;;;;;;;;6-10-2022;08:00:00;2.9
3930;9-7-2015;04:00:00;3.26;27-6-2010;18:00:00;4.21;;;;;;;;;;6-10-2022;09:00:00;2.9
3931;9-7-2015;08:00:00;3.25;27-6-2010;19:00:00;4.2;;;;;;;;;;6-10-2022;10:00:00;2.91
3932;9-7-2015;12:00:00;3.26;27-6-2010;20:00:00;4.2;;;;;;;;;;6-10-2022;11:00:00;2.91
3933;9-7-2015;16:00:00;3.26;27-6-2010;21:00:00;4.2;;;;;;;;;;6-10-2022;12:00:00;2.92
3934;9-7-2015;20:00:00;3.26;27-6-2010;22:00:00;4.21;;;;;;;;;;6-10-2022;13:00:00;2.91
3935;10-7-2015;00:00:00;3.26;27-6-2010;23:00:00;4.2;;;;;;;;;;6-10-2022;14:00:00;2.92
3936;10-7-2015;04:00:00;3.26;28-6-2010;00:00:00;4.2;;;;;;;;;;6-10-2022;15:00:00;2.92
3937;10-7-2015;08:00:00;3.26;28-6-2010;01:00:00;4.2;;;;;;;;;;6-10-2022;16:00:00;2.91
3938;10-7-2015;12:00:00;3.27;28-6-2010;02:00:00;4.21;;;;;;;;;;6-10-2022;17:00:00;2.92
3939;10-7-2015;16:00:00;3.27;28-6-2010;03:00:00;4.21;;;;;;;;;;6-10-2022;18:00:00;2.91
3940;10-7-2015;20:00:00;3.26;28-6-2010;04:00:00;4.21;;;;;;;;;;6-10-2022;19:00:00;2.91
3941;11-7-2015;00:00:00;3.27;28-6-2010;05:00:00;4.2;;;;;;;;;;6-10-2022;20:00:00;2.92
3942;11-7-2015;04:00:00;3.27;28-6-2010;06:00:00;4.2;;;;;;;;;;6-10-2022;21:00:00;2.92
3943;11-7-2015;08:00:00;3.26;28-6-2010;07:00:00;4.2;;;;;;;;;;6-10-2022;22:00:00;2.93
3944;11-7-2015;12:00:00;3.27;28-6-2010;08:00:00;4.2;;;;;;;;;;6-10-2022;23:00:00;2.93
3945;11-7-2015;16:00:00;3.27;28-6-2010;09:00:00;4.19;;;;;;;;;;7-10-2022;00:00:00;2.93
3946;11-7-2015;20:00:00;3.27;28-6-2010;10:00:00;4.2;;;;;;;;;;7-10-2022;01:00:00;2.93
3947;12-7-2015;00:00:00;3.28;28-6-2010;11:00:00;4.2;;;;;;;;;;7-10-2022;02:00:00;2.94
3948;12-7-2015;04:00:00;3.28;28-6-2010;12:00:00;4.21;;;;;;;;;;7-10-2022;03:00:00;2.94
3949;12-7-2015;08:00:00;3.28;28-6-2010;13:00:00;4.2;;;;;;;;;;7-10-2022;04:00:00;2.94
3950;12-7-2015;12:00:00;3.28;28-6-2010;14:00:00;4.21;;;;;;;;;;7-10-2022;05:00:00;2.94
3951;12-7-2015;16:00:00;3.28;28-6-2010;15:00:00;4.2;;;;;;;;;;7-10-2022;06:00:00;2.94
3952;12-7-2015;20:00:00;3.28;28-6-2010;16:00:00;4.21;;;;;;;;;;7-10-2022;07:00:00;2.93
3953;13-7-2015;00:00:00;3.28;28-6-2010;17:00:00;4.2;;;;;;;;;;7-10-2022;08:00:00;2.93
3954;13-7-2015;04:00:00;3.27;28-6-2010;18:00:00;4.21;;;;;;;;;;7-10-2022;09:00:00;2.94
3955;13-7-2015;08:00:00;3.26;28-6-2010;19:00:00;4.21;;;;;;;;;;7-10-2022;10:00:00;2.94
3956;13-7-2015;12:00:00;3.27;28-6-2010;20:00:00;4.2;;;;;;;;;;7-10-2022;11:00:00;2.94
3957;13-7-2015;16:00:00;3.26;28-6-2010;21:00:00;4.2;;;;;;;;;;7-10-2022;12:00:00;2.94
3958;13-7-2015;20:00:00;3.26;28-6-2010;22:00:00;4.2;;;;;;;;;;7-10-2022;13:00:00;2.95
3959;14-7-2015;00:00:00;3.26;28-6-2010;23:00:00;4.2;;;;;;;;;;7-10-2022;14:00:00;2.94
3960;14-7-2015;04:00:00;3.26;29-6-2010;00:00:00;4.2;;;;;;;;;;7-10-2022;15:00:00;2.94
3961;14-7-2015;08:00:00;3.25;29-6-2010;01:00:00;4.21;;;;;;;;;;7-10-2022;16:00:00;2.94
3962;14-7-2015;12:00:00;3.25;29-6-2010;02:00:00;4.21;;;;;;;;;;7-10-2022;17:00:00;2.94
3963;14-7-2015;16:00:00;3.25;29-6-2010;03:00:00;4.21;;;;;;;;;;7-10-2022;18:00:00;2.94
3964;14-7-2015;20:00:00;3.24;29-6-2010;04:00:00;4.21;;;;;;;;;;7-10-2022;19:00:00;2.94
3965;15-7-2015;00:00:00;3.24;29-6-2010;05:00:00;4.21;;;;;;;;;;7-10-2022;20:00:00;2.94
3966;15-7-2015;04:00:00;3.24;29-6-2010;06:00:00;4.2;;;;;;;;;;7-10-2022;21:00:00;2.95
3967;15-7-2015;08:00:00;3.24;29-6-2010;07:00:00;4.21;;;;;;;;;;7-10-2022;22:00:00;2.94
3968;15-7-2015;12:00:00;3.24;29-6-2010;08:00:00;4.21;;;;;;;;;;7-10-2022;23:00:00;2.94
3969;15-7-2015;16:00:00;3.24;29-6-2010;09:00:00;4.21;;;;;;;;;;8-10-2022;00:00:00;2.93
3970;15-7-2015;20:00:00;3.24;29-6-2010;10:00:00;4.21;;;;;;;;;;8-10-2022;01:00:00;2.93
3971;16-7-2015;00:00:00;3.24;29-6-2010;11:00:00;4.21;;;;;;;;;;8-10-2022;02:00:00;2.94
3972;16-7-2015;04:00:00;3.24;29-6-2010;12:00:00;4.21;;;;;;;;;;8-10-2022;03:00:00;2.94
3973;16-7-2015;08:00:00;3.24;29-6-2010;13:00:00;4.19;;;;;;;;;;8-10-2022;04:00:00;2.93
3974;16-7-2015;12:00:00;3.24;29-6-2010;14:00:00;4.22;;;;;;;;;;8-10-2022;05:00:00;2.93
3975;16-7-2015;16:00:00;3.24;29-6-2010;15:00:00;4.21;;;;;;;;;;8-10-2022;06:00:00;2.93
3976;16-7-2015;20:00:00;3.23;29-6-2010;16:00:00;4.21;;;;;;;;;;8-10-2022;07:00:00;2.92
3977;17-7-2015;00:00:00;3.24;29-6-2010;17:00:00;4.21;;;;;;;;;;8-10-2022;08:00:00;2.92
3978;17-7-2015;04:00:00;3.24;29-6-2010;18:00:00;4.21;;;;;;;;;;8-10-2022;09:00:00;2.92
3979;17-7-2015;08:00:00;3.25;29-6-2010;19:00:00;4.21;;;;;;;;;;8-10-2022;10:00:00;2.92
3980;17-7-2015;12:00:00;3.25;29-6-2010;20:00:00;4.21;;;;;;;;;;8-10-2022;11:00:00;2.92
3981;17-7-2015;16:00:00;3.26;29-6-2010;21:00:00;4.21;;;;;;;;;;8-10-2022;12:00:00;2.92
3982;17-7-2015;20:00:00;3.25;29-6-2010;22:00:00;4.2;;;;;;;;;;8-10-2022;13:00:00;2.93
3983;18-7-2015;00:00:00;3.25;29-6-2010;23:00:00;4.2;;;;;;;;;;8-10-2022;14:00:00;2.92
3984;18-7-2015;04:00:00;3.25;30-6-2010;00:00:00;4.2;;;;;;;;;;8-10-2022;15:00:00;2.93
3985;18-7-2015;08:00:00;3.25;30-6-2010;01:00:00;4.2;;;;;;;;;;8-10-2022;16:00:00;2.93
3986;18-7-2015;12:00:00;3.24;30-6-2010;02:00:00;4.2;;;;;;;;;;8-10-2022;17:00:00;2.92
3987;18-7-2015;16:00:00;3.25;30-6-2010;03:00:00;4.21;;;;;;;;;;8-10-2022;18:00:00;2.92
3988;18-7-2015;20:00:00;3.24;30-6-2010;04:00:00;4.2;;;;;;;;;;8-10-2022;19:00:00;2.92
3989;19-7-2015;00:00:00;3.25;30-6-2010;05:00:00;4.2;;;;;;;;;;8-10-2022;20:00:00;2.93
3990;19-7-2015;04:00:00;3.25;30-6-2010;06:00:00;4.2;;;;;;;;;;8-10-2022;21:00:00;2.93
3991;19-7-2015;08:00:00;3.25;30-6-2010;07:00:00;4.21;;;;;;;;;;8-10-2022;22:00:00;2.93
3992;19-7-2015;12:00:00;3.25;30-6-2010;08:00:00;4.2;;;;;;;;;;8-10-2022;23:00:00;2.93
3993;19-7-2015;16:00:00;3.26;30-6-2010;09:00:00;4.2;;;;;;;;;;9-10-2022;00:00:00;2.94
